timestamp,kw_energy_consumption,prediction
2010-11-24 13:00:00,50.5,60.99988164029841
2010-11-24 14:00:00,49.9,60.99988164029841
2010-11-24 15:00:00,51.6,60.99988164029841
2010-11-24 16:00:00,60.0,60.99988164029841
2010-11-24 17:00:00,67.5,60.69991714820888
2010-11-24 18:00:00,60.5,62.739942003746215
2010-11-24 19:00:00,51.2,39.087372097530064
2010-11-24 20:00:00,39.1,20.318861569999996
2010-11-24 21:00:00,21.4,20.599692944851068
2010-11-24 22:00:00,21.5,20.599692944851068
2010-11-24 23:00:00,22.7,6.82957157
2010-11-25 00:00:00,21.7,5.883664644550129
2010-11-25 01:00:00,5.0,4.93322828247806
2010-11-25 02:00:00,4.8,18.914699999999996
2010-11-25 03:00:00,4.9,4.953259797734642
2010-11-25 04:00:00,18.0,47.36261035143012
2010-11-25 05:00:00,51.4,48.7383418984144
2010-11-25 06:00:00,54.9,62.06795940262235
2010-11-25 07:00:00,49.5,59.91757158183564
2010-11-25 08:00:00,68.0,59.91757158183564
2010-11-25 09:00:00,70.9,62.34230010728494
2010-11-25 10:00:00,64.7,64.90961007509945
2010-11-25 11:00:00,52.7,64.84672705256962
2010-11-25 12:00:00,50.2,51.83358012348599
2010-11-25 13:00:00,51.1,51.583192999999994
2010-11-25 14:00:00,51.8,64.84672705256962
2010-11-25 15:00:00,51.8,64.84672705256962
2010-11-25 16:00:00,62.7,64.84672705256962
2010-11-25 17:00:00,62.5,64.20270893679873
2010-11-25 18:00:00,60.3,63.691896255759104
2010-11-25 19:00:00,48.7,39.50027815000169
2010-11-25 20:00:00,16.6,5.122904486901946
2010-11-25 21:00:00,5.1,5.122904486901946
2010-11-25 22:00:00,14.0,22.234972556327257
2010-11-25 23:00:00,22.5,21.753192999999996
2010-11-26 00:00:00,15.1,4.9372818584142495
2010-11-26 01:00:00,4.8,4.9372818584142495
2010-11-26 02:00:00,5.1,17.986833139999995
2010-11-26 03:00:00,4.9,17.986833139999995
2010-11-26 04:00:00,19.7,62.67432737903137
2010-11-26 05:00:00,60.3,62.67432737903137
2010-11-26 06:00:00,61.6,61.96202916532195
2010-11-26 07:00:00,52.1,61.85342041572537
2010-11-26 08:00:00,68.7,61.85342041572537
2010-11-26 09:00:00,76.4,63.907394291007755
2010-11-26 10:00:00,64.7,67.65517600370544
2010-11-26 11:00:00,54.0,66.7686232025938
2010-11-26 12:00:00,51.6,51.10404774114061
2010-11-26 13:00:00,50.5,51.81645426050813
2010-11-26 14:00:00,51.0,50.47969968556549
2010-11-26 15:00:00,50.7,62.93803624181565
2010-11-26 16:00:00,55.8,62.93803624181565
2010-11-26 17:00:00,55.0,55.0
2010-11-26 18:00:00,50.6,59.05763775848967
2010-11-26 19:00:00,21.6,21.5575380897
2010-11-26 20:00:00,5.3,7.825196203810193
2010-11-26 21:00:00,5.1,4.926097300889975
2010-11-26 22:00:00,4.9,5.147499367305157
2010-11-26 23:00:00,8.0,22.932192999999998
2010-11-27 00:00:00,22.5,7.825196203810193
2010-11-27 01:00:00,12.9,22.47607855546901
2010-11-27 02:00:00,5.0,4.918268110622982
2010-11-27 03:00:00,5.0,4.942787677436087
2010-11-27 04:00:00,5.0,19.63
2010-11-27 05:00:00,21.5,59.05763775848967
2010-11-27 06:00:00,55.6,59.05763775848967
2010-11-27 07:00:00,75.0,58.020346430942766
2010-11-27 08:00:00,84.6,63.11424250165993
2010-11-27 09:00:00,79.1,69.55996975116194
2010-11-27 10:00:00,60.1,72.42197882581335
2010-11-27 11:00:00,52.7,51.58823509999999
2010-11-27 12:00:00,51.0,50.6633004659301
2010-11-27 13:00:00,51.3,50.47969968556549
2010-11-27 14:00:00,49.7,68.72538517806935
2010-11-27 15:00:00,61.5,68.72538517806935
2010-11-27 16:00:00,44.9,66.55776962464854
2010-11-27 17:00:00,12.1,6.135672793069899
2010-11-27 18:00:00,5.5,4.971965961943683
2010-11-27 19:00:00,5.3,4.971965961943683
2010-11-27 20:00:00,5.5,5.883664644550129
2010-11-27 21:00:00,5.1,8.496842408669071
2010-11-27 22:00:00,10.0,22.00775974220574
2010-11-27 23:00:00,21.7,15.616732063677098
2010-11-28 00:00:00,9.4,8.056687991039029
2010-11-28 01:00:00,5.0,4.971965961943683
2010-11-28 02:00:00,5.0,4.980376173360578
2010-11-28 03:00:00,4.9,19.63
2010-11-28 04:00:00,4.8,4.960384324946683
2010-11-28 05:00:00,5.4,4.960384324946683
2010-11-28 06:00:00,8.7,66.55776962464854
2010-11-28 07:00:00,52.5,66.55776962464854
2010-11-28 08:00:00,65.7,66.55776962464854
2010-11-28 09:00:00,58.2,66.30043873725398
2010-11-28 10:00:00,51.8,63.87030711607779
2010-11-28 11:00:00,46.7,46.830384619104066
2010-11-28 12:00:00,47.3,44.923146845252994
2010-11-28 13:00:00,51.0,49.95133578585106
2010-11-28 14:00:00,51.1,49.71158938271006
2010-11-28 15:00:00,53.1,63.87030711607779
2010-11-28 16:00:00,30.6,10.906385999999998
2010-11-28 17:00:00,10.0,5.439416981783643
2010-11-28 18:00:00,5.4,6.135672793069899
2010-11-28 19:00:00,5.3,5.42759188724855
2010-11-28 20:00:00,5.4,5.883664644550129
2010-11-28 21:00:00,5.1,9.979155708209998
2010-11-28 22:00:00,4.9,5.173984598089967
2010-11-28 23:00:00,4.9,22.47607855546901
2010-11-29 00:00:00,9.3,4.929588319223875
2010-11-29 01:00:00,5.0,4.929588319223875
2010-11-29 02:00:00,20.5,41.40179454339362
2010-11-29 03:00:00,13.2,4.950711823456713
2010-11-29 04:00:00,19.8,51.347064569999986
2010-11-29 05:00:00,44.3,60.63921498125445
2010-11-29 06:00:00,46.9,60.63921498125445
2010-11-29 07:00:00,46.6,60.63921498125445
2010-11-29 08:00:00,59.0,60.63921498125445
2010-11-29 09:00:00,64.7,60.147450486878114
2010-11-29 10:00:00,53.3,61.51321534081468
2010-11-29 11:00:00,49.1,50.47969968556549
2010-11-29 12:00:00,50.0,59.04925073857028
2010-11-29 13:00:00,46.1,47.343827246001084
2010-11-29 14:00:00,46.7,51.05498186264785
2010-11-29 15:00:00,47.7,47.7
2010-11-29 16:00:00,53.6,59.04925073857028
2010-11-29 17:00:00,60.0,57.41447551699919
2010-11-29 18:00:00,67.6,58.19013286189943
2010-11-29 19:00:00,47.2,35.5524518113
2010-11-29 20:00:00,33.1,21.28461075523277
2010-11-29 21:00:00,5.1,13.972530481489997
2010-11-29 22:00:00,4.8,13.972530481489997
2010-11-29 23:00:00,12.7,4.950711823456713
2010-11-30 00:00:00,22.5,21.737235099999996
2010-11-30 01:00:00,5.2,4.950711823456713
2010-11-30 02:00:00,4.9,4.950711823456713
2010-11-30 03:00:00,4.8,5.419314321073985
2010-11-30 04:00:00,16.0,61.0130930033296
2010-11-30 05:00:00,50.0,61.0130930033296
2010-11-30 06:00:00,49.5,61.0130930033296
2010-11-30 07:00:00,47.0,61.0130930033296
2010-11-30 08:00:00,57.6,61.0130930033296
2010-11-30 09:00:00,58.2,59.989165102330716
2010-11-30 10:00:00,53.6,45.83967670196449
2010-11-30 11:00:00,46.8,42.808610150349246
2010-11-30 12:00:00,45.2,38.793712907129745
2010-11-30 13:00:00,45.3,46.357275178209996
2010-11-30 14:00:00,45.9,47.80727016177362
2010-11-30 15:00:00,45.7,45.857773691375144
2010-11-30 16:00:00,53.6,57.696690900142045
2010-11-30 17:00:00,63.0,56.46768363009943
2010-11-30 18:00:00,67.3,58.427378541069594
2010-11-30 19:00:00,57.2,61.08916497874871
2010-11-30 20:00:00,37.3,21.28461075523277
2010-11-30 21:00:00,5.1,7.825196203810193
2010-11-30 22:00:00,4.9,4.935498276419699
2010-11-30 23:00:00,18.1,22.696917431133325
2010-12-01 00:00:00,22.5,9.438309426742999
2010-12-01 01:00:00,7.9,4.924848793493789
2010-12-01 02:00:00,4.9,4.924848793493789
2010-12-01 03:00:00,4.9,5.419314321073985
2010-12-01 04:00:00,18.6,44.2666195377373
2010-12-01 05:00:00,44.5,59.92241548512409
2010-12-01 06:00:00,50.3,59.92241548512409
2010-12-01 07:00:00,47.4,59.92241548512409
2010-12-01 08:00:00,60.6,59.92241548512409
2010-12-01 09:00:00,55.9,45.857773691375144
2010-12-01 10:00:00,53.7,46.83588846336099
2010-12-01 11:00:00,42.8,44.0313343620322
2010-12-01 12:00:00,43.3,43.52397090465741
2010-12-01 13:00:00,44.0,43.52397090465741
2010-12-01 14:00:00,43.8,43.32567138150085
2010-12-01 15:00:00,42.4,43.32567138150085
2010-12-01 16:00:00,52.0,57.31058851139756
2010-12-01 17:00:00,58.2,57.31058851139756
2010-12-01 18:00:00,55.7,47.36067907220075
2010-12-01 19:00:00,44.3,16.09311478643796
2010-12-01 20:00:00,25.7,9.438309426742999
2010-12-01 21:00:00,6.1,7.847637342667134
2010-12-01 22:00:00,9.9,21.737235099999996
2010-12-01 23:00:00,19.0,5.146376717144857
2010-12-02 00:00:00,22.3,5.146376717144857
2010-12-02 01:00:00,10.8,7.847637342667134
2010-12-02 02:00:00,4.8,4.912175908811956
2010-12-02 03:00:00,4.8,18.646208959999996
2010-12-02 04:00:00,15.6,44.476235118248844
2010-12-02 05:00:00,46.5,57.014188370584804
2010-12-02 06:00:00,49.3,57.014188370584804
2010-12-02 07:00:00,46.4,57.014188370584804
2010-12-02 08:00:00,60.2,57.014188370584804
2010-12-02 09:00:00,65.0,57.96993185940936
2010-12-02 10:00:00,58.6,49.19660050695018
2010-12-02 11:00:00,51.6,59.63526661111058
2010-12-02 12:00:00,47.9,59.63526661111058
2010-12-02 13:00:00,48.5,59.63526661111058
2010-12-02 14:00:00,47.8,43.32567138150085
2010-12-02 15:00:00,47.9,45.230915755671084
2010-12-02 16:00:00,58.2,59.63526661111058
2010-12-02 17:00:00,60.0,59.204686627777406
2010-12-02 18:00:00,53.2,47.36067907220075
2010-12-02 19:00:00,42.3,28.387786999999996
2010-12-02 20:00:00,10.1,5.146376717144857
2010-12-02 21:00:00,5.2,7.847637342667134
2010-12-02 22:00:00,21.8,5.1624637020014
2010-12-02 23:00:00,22.6,5.883664644550129
2010-12-03 00:00:00,5.8,5.657106336046999
2010-12-03 01:00:00,4.8,9.276815737322899
2010-12-03 02:00:00,4.8,4.912175908811956
2010-12-03 03:00:00,4.9,16.09311478643796
2010-12-03 04:00:00,19.3,13.251770529999996
2010-12-03 05:00:00,53.9,57.57029644761093
2010-12-03 06:00:00,59.4,56.469207513327646
2010-12-03 07:00:00,48.0,57.34844525932935
2010-12-03 08:00:00,66.8,57.34844525932935
2010-12-03 09:00:00,76.6,60.183911681530546
2010-12-03 10:00:00,64.3,65.10873817707137
2010-12-03 11:00:00,50.7,51.347064569999986
2010-12-03 12:00:00,47.3,47.84719366548834
2010-12-03 13:00:00,47.4,64.86611672394996
2010-12-03 14:00:00,47.5,64.86611672394996
2010-12-03 15:00:00,47.6,64.86611672394996
2010-12-03 16:00:00,52.1,64.86611672394996
2010-12-03 17:00:00,51.8,64.86611672394996
2010-12-03 18:00:00,46.3,47.53793485672297
2010-12-03 19:00:00,24.1,7.847637342667134
2010-12-03 20:00:00,5.5,7.847637342667134
2010-12-03 21:00:00,5.2,4.908523136168369
2010-12-03 22:00:00,4.9,5.17372459140098
2010-12-03 23:00:00,4.9,9.276815737322899
2010-12-04 00:00:00,9.2,4.9041763367225
2010-12-04 01:00:00,4.9,4.9041763367225
2010-12-04 02:00:00,14.0,19.8212059897
2010-12-04 03:00:00,21.7,22.667842201793327
2010-12-04 04:00:00,4.9,4.90292343570575
2010-12-04 05:00:00,21.3,44.476235118248844
2010-12-04 06:00:00,47.9,64.86611672394996
2010-12-04 07:00:00,63.1,64.86611672394996
2010-12-04 08:00:00,72.5,64.33628170676496
2010-12-04 09:00:00,69.4,66.78539719473548
2010-12-04 10:00:00,52.6,67.56977803631483
2010-12-04 11:00:00,49.0,47.863035565841834
2010-12-04 12:00:00,48.7,47.863035565841834
2010-12-04 13:00:00,48.4,67.56977803631483
2010-12-04 14:00:00,47.6,47.6
2010-12-04 15:00:00,52.3,67.56977803631483
2010-12-04 16:00:00,37.8,11.592657658699999
2010-12-04 17:00:00,11.5,5.443520024751789
2010-12-04 18:00:00,5.4,5.443520024751789
2010-12-04 19:00:00,5.4,5.430464017326253
2010-12-04 20:00:00,5.3,5.85856525118509
2010-12-04 21:00:00,5.2,12.723994270999995
2010-12-04 22:00:00,9.0,22.00775974220574
2010-12-04 23:00:00,21.3,5.20812504978648
2010-12-05 00:00:00,13.9,22.488278492179816
2010-12-05 01:00:00,5.0,4.902046404994024
2010-12-05 02:00:00,4.9,4.931432483495817
2010-12-05 03:00:00,5.0,19.397919930696
2010-12-05 04:00:00,4.8,8.7553
2010-12-05 05:00:00,5.6,8.7553
2010-12-05 06:00:00,8.9,52.55499
2010-12-05 07:00:00,37.8,41.40179454339362
2010-12-05 08:00:00,57.0,67.56977803631483
2010-12-05 09:00:00,66.9,64.39884462542038
2010-12-05 10:00:00,55.0,65.14919123779427
2010-12-05 11:00:00,49.4,48.71878753022305
2010-12-05 12:00:00,49.7,49.97615453506701
2010-12-05 13:00:00,51.1,51.808062587648976
2010-12-05 14:00:00,50.3,51.06848730385349
2010-12-05 15:00:00,46.2,25.75059403999999
2010-12-05 16:00:00,21.7,9.955408995746998
2010-12-05 17:00:00,10.1,5.421324812128377
2010-12-05 18:00:00,5.3,5.421324812128377
2010-12-05 19:00:00,5.5,5.421324812128377
2010-12-05 20:00:00,5.3,5.444927368489864
2010-12-05 21:00:00,5.3,8.957294559128169
2010-12-05 22:00:00,4.9,12.305019629999999
2010-12-05 23:00:00,4.9,9.253771016126029
2010-12-06 00:00:00,9.4,4.922246939287345
2010-12-06 01:00:00,8.8,4.922246939287345
2010-12-06 02:00:00,20.8,13.251770529999996
2010-12-06 03:00:00,16.8,46.60144918300173
2010-12-06 04:00:00,24.7,62.104433866455985
2010-12-06 05:00:00,52.8,62.104433866455985
2010-12-06 06:00:00,54.8,62.104433866455985
2010-12-06 07:00:00,56.0,52.74327752999999
2010-12-06 08:00:00,77.7,58.73917259456343
2010-12-06 09:00:00,81.2,50.87290299999998
2010-12-06 10:00:00,61.4,51.06848730385349
2010-12-06 11:00:00,56.4,52.55499
2010-12-06 12:00:00,52.5,51.808062587648976
2010-12-06 13:00:00,54.0,63.84900533995467
2010-12-06 14:00:00,52.8,60.89430373796827
2010-12-06 15:00:00,55.7,60.89430373796827
2010-12-06 16:00:00,64.7,59.33601261657779
2010-12-06 17:00:00,73.7,60.94520883160445
2010-12-06 18:00:00,76.2,46.34906483732289
2010-12-06 19:00:00,55.9,68.20015232748617
2010-12-06 20:00:00,28.2,8.242312311835997
2010-12-06 21:00:00,20.2,16.774919810325038
2010-12-06 22:00:00,20.0,16.774919810325038
2010-12-06 23:00:00,20.9,22.667842201793327
2010-12-07 00:00:00,22.6,7.847637342667134
2010-12-07 01:00:00,5.2,5.268486892076762
2010-12-07 02:00:00,5.0,4.922246939287345
2010-12-07 03:00:00,4.8,18.020783197999997
2010-12-07 04:00:00,24.5,52.76029427099999
2010-12-07 05:00:00,61.7,64.51010662924031
2010-12-07 06:00:00,62.6,63.667074640468215
2010-12-07 07:00:00,54.3,63.346952248327746
2010-12-07 08:00:00,73.9,60.63286657382942
2010-12-07 09:00:00,74.1,64.61300660168058
2010-12-07 10:00:00,69.7,67.45910462117641
2010-12-07 11:00:00,57.5,68.13137323482349
2010-12-07 12:00:00,53.9,64.94196126437643
2010-12-07 13:00:00,51.3,61.6293728850635
2010-12-07 14:00:00,54.0,46.34906483732289
2010-12-07 15:00:00,52.2,59.34056101954445
2010-12-07 16:00:00,59.5,52.25721004327988
2010-12-07 17:00:00,66.9,59.388392713681114
2010-12-07 18:00:00,70.3,61.64187489957678
2010-12-07 19:00:00,59.8,47.078476151785594
2010-12-07 20:00:00,28.8,8.242312311835997
2010-12-07 21:00:00,10.4,5.2479408244537336
2010-12-07 22:00:00,5.0,7.847637342667134
2010-12-07 23:00:00,20.3,22.64748954125533
2010-12-08 00:00:00,22.0,5.85856525118509
2010-12-08 01:00:00,5.1,4.9619010002507995
2010-12-08 02:00:00,5.0,24.616470199999995
2010-12-08 03:00:00,5.0,24.616470199999995
2010-12-08 04:00:00,23.7,62.907518700792615
2010-12-08 05:00:00,57.6,62.907518700792615
2010-12-08 06:00:00,62.9,61.31526309055483
2010-12-08 07:00:00,56.4,61.79068416338838
2010-12-08 08:00:00,77.9,60.173478914371856
2010-12-08 09:00:00,77.7,65.4914352400603
2010-12-08 10:00:00,72.7,72.7
2010-12-08 11:00:00,57.2,52.25721004327988
2010-12-08 12:00:00,55.5,66.31246228734067
2010-12-08 13:00:00,52.1,63.06872360113846
2010-12-08 14:00:00,52.0,63.06872360113846
2010-12-08 15:00:00,53.6,63.06872360113846
2010-12-08 16:00:00,64.2,60.22810652079691
2010-12-08 17:00:00,71.2,61.41967456455784
2010-12-08 18:00:00,65.9,64.35377219519049
2010-12-08 19:00:00,52.3,31.679309999999997
2010-12-08 20:00:00,24.3,6.124970955148929
2010-12-08 21:00:00,5.2,7.847637342667134
2010-12-08 22:00:00,7.0,8.056687991039029
2010-12-08 23:00:00,21.8,22.64748954125533
2010-12-09 00:00:00,22.1,13.004659056126027
2010-12-09 01:00:00,5.1,4.981331490122891
2010-12-09 02:00:00,5.0,4.981331490122891
2010-12-09 03:00:00,5.0,23.7
2010-12-09 04:00:00,26.6,64.81764053663333
2010-12-09 05:00:00,58.8,64.81764053663333
2010-12-09 06:00:00,57.0,63.01234837564333
2010-12-09 07:00:00,51.2,61.208643862950325
2010-12-09 08:00:00,67.9,61.208643862950325
2010-12-09 09:00:00,74.0,63.216050704065225
2010-12-09 10:00:00,67.9,66.45123549284565
2010-12-09 11:00:00,57.3,52.538492999999995
2010-12-09 12:00:00,56.0,64.01010539149436
2010-12-09 13:00:00,57.1,61.60707377404606
2010-12-09 14:00:00,58.3,60.254951641832236
2010-12-09 15:00:00,59.4,59.668466149282565
2010-12-09 16:00:00,68.5,59.58792630449779
2010-12-09 17:00:00,67.5,62.26154841314845
2010-12-09 18:00:00,63.7,63.83308388920391
2010-12-09 19:00:00,48.1,36.22106287652441
2010-12-09 20:00:00,11.8,5.444927368489864
2010-12-09 21:00:00,5.9,21.749230147509994
2010-12-09 22:00:00,12.0,5.17174370278763
2010-12-09 23:00:00,22.8,5.17174370278763
2010-12-10 00:00:00,10.3,37.84026858443692
2010-12-10 01:00:00,5.1,4.990852430160216
2010-12-10 02:00:00,4.9,4.990852430160216
2010-12-10 03:00:00,5.0,19.397919930696
2010-12-10 04:00:00,29.8,5.444927368489864
2010-12-10 05:00:00,70.9,63.79315872244273
2010-12-10 06:00:00,69.5,65.9252111057099
2010-12-10 07:00:00,53.6,66.99764777399693
2010-12-10 08:00:00,68.6,62.97835344179785
2010-12-10 09:00:00,81.9,64.6648474092585
2010-12-10 10:00:00,68.0,69.83539318648096
2010-12-10 11:00:00,58.0,69.28477523053667
2010-12-10 12:00:00,57.5,65.89934266137567
2010-12-10 13:00:00,55.3,63.379539862962964
2010-12-10 14:00:00,53.4,60.95567790407408
2010-12-10 15:00:00,52.6,58.68897453285186
2010-12-10 16:00:00,58.3,58.68897453285186
2010-12-10 17:00:00,59.6,58.572282172996296
2010-12-10 18:00:00,47.3,29.521
2010-12-10 19:00:00,16.5,5.15022059195134
2010-12-10 20:00:00,5.5,13.956539935930099
2010-12-10 21:00:00,5.1,4.974517690778505
2010-12-10 22:00:00,5.0,12.305019629999999
2010-12-10 23:00:00,4.8,9.426816598720098
2010-12-11 00:00:00,9.0,4.982162383544953
2010-12-11 01:00:00,5.0,4.982162383544953
2010-12-11 02:00:00,13.4,21.749230147509994
2010-12-11 03:00:00,18.5,24.616470199999995
2010-12-11 04:00:00,5.0,4.987513668481467
2010-12-11 05:00:00,23.5,23.5
2010-12-11 06:00:00,55.9,58.8805975210974
2010-12-11 07:00:00,68.4,57.986418264768176
2010-12-11 08:00:00,75.6,61.110492785337726
2010-12-11 09:00:00,73.4,65.4573449497364
2010-12-11 10:00:00,56.8,67.84014146481547
2010-12-11 11:00:00,48.2,64.52809902537084
2010-12-11 12:00:00,48.2,64.52809902537084
2010-12-11 13:00:00,49.3,49.3
2010-12-11 14:00:00,47.7,64.52809902537084
2010-12-11 15:00:00,54.3,47.341812921764856
2010-12-11 16:00:00,36.7,11.564860361089998
2010-12-11 17:00:00,16.5,5.135154414365938
2010-12-11 18:00:00,5.3,21.749230147509994
2010-12-11 19:00:00,5.3,5.639974435232899
2010-12-11 20:00:00,5.2,12.305019629999999
2010-12-11 21:00:00,5.3,5.213457964127516
2010-12-11 22:00:00,4.9,12.305019629999999
2010-12-11 23:00:00,16.1,22.69324267887873
2010-12-12 00:00:00,21.7,12.723994270999995
2010-12-12 01:00:00,5.7,4.963881697555919
2010-12-12 02:00:00,4.9,4.963881697555919
2010-12-12 03:00:00,4.9,4.944717188289143
2010-12-12 04:00:00,4.8,8.970106191389718
2010-12-12 05:00:00,6.2,8.970106191389718
2010-12-12 06:00:00,26.0,61.459669317759584
2010-12-12 07:00:00,61.4,61.459669317759584
2010-12-12 08:00:00,71.1,61.4417685224317
2010-12-12 09:00:00,68.9,52.55694509999999
2010-12-12 10:00:00,58.9,65.70746657599153
2010-12-12 11:00:00,53.9,63.66522660319407
2010-12-12 12:00:00,58.2,60.735658622235846
2010-12-12 13:00:00,51.4,59.97496103556509
2010-12-12 14:00:00,51.3,50.38805284592708
2010-12-12 15:00:00,46.4,47.55655439970608
2010-12-12 16:00:00,22.1,10.138709999999998
2010-12-12 17:00:00,10.2,5.461449157942905
2010-12-12 18:00:00,5.6,6.14747966860425
2010-12-12 19:00:00,5.4,6.14747966860425
2010-12-12 20:00:00,5.4,5.443014410560034
2010-12-12 21:00:00,5.2,13.251770529999996
2010-12-12 22:00:00,8.7,21.292459270064054
2010-12-12 23:00:00,20.9,22.053661591576564
2010-12-13 00:00:00,15.4,5.227594402422483
2010-12-13 01:00:00,5.1,4.9313020318024
2010-12-13 02:00:00,5.1,4.9313020318024
2010-12-13 03:00:00,4.9,29.799999999999997
2010-12-13 04:00:00,27.3,59.97496103556509
2010-12-13 05:00:00,50.4,59.97496103556509
2010-12-13 06:00:00,58.3,59.97496103556509
2010-12-13 07:00:00,56.0,59.47247272489555
2010-12-13 08:00:00,74.3,58.43073090742689
2010-12-13 09:00:00,76.0,63.19151163519882
2010-12-13 10:00:00,60.5,67.03405814463918
2010-12-13 11:00:00,54.2,52.047873093769894
2010-12-13 12:00:00,51.8,51.337143147509984
2010-12-13 13:00:00,50.9,52.047873093769894
2010-12-13 14:00:00,51.4,61.811688490873195
2010-12-13 15:00:00,53.2,61.811688490873195
2010-12-13 16:00:00,65.4,59.22818194361123
2010-12-13 17:00:00,72.7,49.97615453506701
2010-12-13 18:00:00,70.6,48.05853519899999
2010-12-13 19:00:00,53.0,36.64886157
2010-12-13 20:00:00,25.4,5.430110087392023
2010-12-13 21:00:00,5.2,21.734461103256997
2010-12-13 22:00:00,5.0,5.1737648800309115
2010-12-13 23:00:00,17.2,21.734461103256997
2010-12-14 00:00:00,20.9,22.053661591576564
2010-12-14 01:00:00,4.9,19.397919930696
2010-12-14 02:00:00,5.1,4.931736596908223
2010-12-14 03:00:00,4.9,5.151635416021637
2010-12-14 04:00:00,25.4,62.36324648466104
2010-12-14 05:00:00,58.7,62.36324648466104
2010-12-14 06:00:00,63.5,63.5
2010-12-14 07:00:00,54.7,61.934990777483904
2010-12-14 08:00:00,69.5,59.76449354423873
2010-12-14 09:00:00,72.1,62.68514548096711
2010-12-14 10:00:00,68.2,65.50960183667698
2010-12-14 11:00:00,55.2,66.31672128567388
2010-12-14 12:00:00,52.0,62.98170489997172
2010-12-14 13:00:00,51.6,62.98170489997172
2010-12-14 14:00:00,53.9,62.98170489997172
2010-12-14 15:00:00,55.1,60.25719342998019
2010-12-14 16:00:00,58.7,58.71003540098613
2010-12-14 17:00:00,65.9,58.70702478069029
2010-12-14 18:00:00,73.6,73.6
2010-12-14 19:00:00,60.8,64.68544214253824
2010-12-14 20:00:00,25.6,9.955408995746998
2010-12-14 21:00:00,5.2,21.734461103256997
2010-12-14 22:00:00,4.9,5.166144791215146
2010-12-14 23:00:00,16.1,21.734461103256997
2010-12-15 00:00:00,22.3,5.166144791215146
2010-12-15 01:00:00,6.4,5.166144791215146
2010-12-15 02:00:00,4.9,4.915550932485029
2010-12-15 03:00:00,5.0,25.342572622789994
2010-12-15 04:00:00,24.7,63.519809499776756
2010-12-15 05:00:00,56.0,63.519809499776756
2010-12-15 06:00:00,58.9,61.26386664984372
2010-12-15 07:00:00,55.0,60.554706654890595
2010-12-15 08:00:00,77.0,48.5005672715794
2010-12-15 09:00:00,78.6,64.32180626089638
2010-12-15 10:00:00,69.3,68.60526438262747
2010-12-15 11:00:00,57.2,52.55694509999999
2010-12-15 12:00:00,53.9,52.03351116563893
2010-12-15 13:00:00,54.3,61.90070568324121
2010-12-15 14:00:00,54.3,59.62049397826885
2010-12-15 15:00:00,54.6,58.02434578478819
2010-12-15 16:00:00,65.5,56.997042049351734
2010-12-15 17:00:00,76.2,59.54792943454621
2010-12-15 18:00:00,66.5,66.5
2010-12-15 19:00:00,56.3,65.13048542292763
2010-12-15 20:00:00,26.0,10.157096999999997
2010-12-15 21:00:00,5.5,21.734461103256997
2010-12-15 22:00:00,6.2,4.937619956917665
2010-12-15 23:00:00,21.8,4.937619956917665
2010-12-16 00:00:00,16.7,5.166144791215146
2010-12-16 01:00:00,5.1,4.937619956917665
2010-12-16 02:00:00,5.1,4.937619956917665
2010-12-16 03:00:00,4.9,27.229999999999997
2010-12-16 04:00:00,28.4,62.48133979604934
2010-12-16 05:00:00,61.4,62.48133979604934
2010-12-16 06:00:00,59.5,62.15693785723454
2010-12-16 07:00:00,51.5,61.35985650006417
2010-12-16 08:00:00,75.1,61.35985650006417
2010-12-16 09:00:00,75.2,65.48189955004491
2010-12-16 10:00:00,65.9,68.39732968503144
2010-12-16 11:00:00,56.1,67.648130779522
2010-12-16 12:00:00,51.3,64.1836915456654
2010-12-16 13:00:00,48.3,38.793712907129745
2010-12-16 14:00:00,48.8,51.56596463929999
2010-12-16 15:00:00,49.4,51.56596463929999
2010-12-16 16:00:00,56.4,64.1836915456654
2010-12-16 17:00:00,58.6,61.84858408196577
2010-12-16 18:00:00,56.8,60.87400885737603
2010-12-16 19:00:00,42.9,12.561316569020095
2010-12-16 20:00:00,10.1,4.926333969842365
2010-12-16 21:00:00,12.4,4.926333969842365
2010-12-16 22:00:00,21.7,22.69324267887873
2010-12-16 23:00:00,21.6,5.132410947695421
2010-12-17 00:00:00,9.4,4.926333969842365
2010-12-17 01:00:00,4.9,4.926333969842365
2010-12-17 02:00:00,4.8,4.918433778889655
2010-12-17 03:00:00,4.9,28.391450899999995
2010-12-17 04:00:00,23.6,59.65180620016322
2010-12-17 05:00:00,55.9,59.65180620016322
2010-12-17 06:00:00,53.8,58.52626434011425
2010-12-17 07:00:00,46.6,57.10838503807997
2010-12-17 08:00:00,57.8,57.10838503807997
2010-12-17 09:00:00,66.3,57.31586952665597
2010-12-17 10:00:00,59.1,60.011108668659176
2010-12-17 11:00:00,50.8,50.391636992148946
2010-12-17 12:00:00,47.0,47.341812921764856
2010-12-17 13:00:00,43.6,44.021934053422534
2010-12-17 14:00:00,46.6,59.73777606806142
2010-12-17 15:00:00,48.5,59.73777606806142
2010-12-17 16:00:00,52.9,59.73777606806142
2010-12-17 17:00:00,51.7,57.68644324764299
2010-12-17 18:00:00,43.2,25.75059403999999
2010-12-17 19:00:00,16.1,5.132410947695421
2010-12-17 20:00:00,5.3,4.912903645222759
2010-12-17 21:00:00,5.1,5.182687663386794
2010-12-17 22:00:00,4.8,12.333513740999997
